datetime,water_level
8/7/2011,130.1604
8/8/2011,130.2338
8/9/2011,130.3072
8/10/2011,130.3806
8/11/2011,130.454
8/12/2011,130.5102
8/13/2011,130.5664
8/14/2011,130.6226
8/15/2011,130.6788
8/16/2011,130.735
8/17/2011,130.7912
8/18/2011,130.8474
8/19/2011,130.9036
8/20/2011,130.9598
8/21/2011,131.016
8/22/2011,131.0929
8/23/2011,131.1698
8/24/2011,131.2467
8/25/2011,131.3236
8/26/2011,131.4005
8/27/2011,131.4774
8/28/2011,131.5543
8/29/2011,131.6312
8/30/2011,131.7081
8/31/2011,131.785
9/1/2011,131.9831
9/2/2011,132.1812
9/3/2011,132.3793
9/4/2011,132.5774
9/5/2011,132.7755
9/6/2011,132.9736
9/7/2011,133.1717
9/8/2011,133.3698
9/9/2011,133.5679
9/10/2011,133.766
9/11/2011,133.8785
9/12/2011,133.991
9/13/2011,134.1035
9/14/2011,134.216
9/15/2011,134.3285
9/16/2011,134.441
9/17/2011,134.5535
9/18/2011,134.666
9/19/2011,134.7785
9/20/2011,134.891
9/21/2011,134.9778
9/22/2011,135.0646
9/23/2011,135.1514
9/24/2011,135.2382
9/25/2011,135.325
9/26/2011,135.4118
9/27/2011,135.4986
9/28/2011,135.5854
9/29/2011,135.6722
9/30/2011,135.759
10/1/2011,135.857
10/2/2011,135.955
10/3/2011,136.053
10/4/2011,136.151
10/5/2011,136.249
10/6/2011,136.347
10/7/2011,136.445
10/8/2011,136.543
10/9/2011,136.641
10/10/2011,136.739
10/11/2011,136.7896
10/12/2011,136.8402
10/13/2011,136.8908
10/14/2011,136.9414
10/15/2011,136.992
10/16/2011,137.0426
10/17/2011,137.0932
10/18/2011,137.1438
10/19/2011,137.1944
10/20/2011,137.245
10/21/2011,137.2452
10/22/2011,137.2454
10/23/2011,137.2456
10/24/2011,137.2458
10/25/2011,137.246
10/26/2011,137.2462
10/27/2011,137.2464
10/28/2011,137.2466
10/29/2011,137.2468
10/30/2011,137.247
10/31/2011,137.2972
11/1/2011,137.3474
11/2/2011,137.3976
11/3/2011,137.4478
11/4/2011,137.498
11/5/2011,137.5482
11/6/2011,137.5984
11/7/2011,137.6486
11/8/2011,137.6988
11/9/2011,137.749
11/10/2011,137.7484444
11/11/2011,137.7478889
11/12/2011,137.7473333
11/13/2011,137.7467778
11/14/2011,137.7462222
11/15/2011,137.7456667
11/16/2011,137.7451111
11/17/2011,137.7445556
11/18/2011,137.744
11/19/2011,137.7506
11/20/2011,137.7572
11/21/2011,137.7638
11/22/2011,137.7704
11/23/2011,137.777
11/24/2011,137.7836
11/25/2011,137.7902
11/26/2011,137.7968
11/27/2011,137.8034
11/28/2011,137.81
11/29/2011,137.7818
11/30/2011,137.7536
12/1/2011,137.7254
12/2/2011,137.6972
12/3/2011,137.669
12/4/2011,137.6408
12/5/2011,137.6126
12/6/2011,137.5844
12/7/2011,137.5562
12/8/2011,137.528
12/9/2011,137.5371
12/10/2011,137.5462
12/11/2011,137.5553
12/12/2011,137.5644
12/13/2011,137.5735
12/14/2011,137.5826
12/15/2011,137.5917
12/16/2011,137.6008
12/17/2011,137.6099
12/18/2011,137.619
12/19/2011,137.6691
12/20/2011,137.7192
12/21/2011,137.7693
12/22/2011,137.8194
12/23/2011,137.8695
12/24/2011,137.9196
12/25/2011,137.9697
12/26/2011,138.0198
12/27/2011,138.0699
12/28/2011,138.12
12/29/2011,138.0817
12/30/2011,138.0434
12/31/2011,138.0051
1/1/2012,137.9668
1/2/2012,137.9285
1/3/2012,137.8902
1/4/2012,137.8519
1/5/2012,137.8136
1/6/2012,137.7753
1/7/2012,137.737
1/8/2012,137.7355
1/9/2012,137.734
1/10/2012,137.7325
1/11/2012,137.731
1/12/2012,137.7295
1/13/2012,137.728
1/14/2012,137.7265
1/15/2012,137.725
1/16/2012,137.7235
1/17/2012,137.722
1/18/2012,137.7758
1/19/2012,137.8296
1/20/2012,137.8834
1/21/2012,137.9372
1/22/2012,137.991
1/23/2012,138.0448
1/24/2012,138.0986
1/25/2012,138.1524
1/26/2012,138.2062
1/27/2012,138.26
1/28/2012,138.2468
1/29/2012,138.2336
1/30/2012,138.2204
1/31/2012,138.2072
2/1/2012,138.194
2/2/2012,138.1808
2/3/2012,138.1676
2/4/2012,138.1544
2/5/2012,138.1412
2/6/2012,138.128
2/7/2012,138.1148
2/8/2012,138.1016
2/9/2012,138.0884
2/10/2012,138.0752
2/11/2012,138.062
2/12/2012,138.0488
2/13/2012,138.0356
2/14/2012,138.0224
2/15/2012,138.0092
2/16/2012,137.996
2/17/2012,137.9568
2/18/2012,137.9176
2/19/2012,137.8784
2/20/2012,137.8392
2/21/2012,137.8
2/22/2012,137.7608
2/23/2012,137.7216
2/24/2012,137.6824
2/25/2012,137.6432
2/26/2012,137.604
2/27/2012,137.5053
2/28/2012,137.4066
2/29/2012,137.3079
3/1/2012,137.2092
3/2/2012,137.1105
3/3/2012,137.0118
3/4/2012,136.9131
3/5/2012,136.8144
3/6/2012,136.7157
3/7/2012,136.617
3/8/2012,136.5884737
3/9/2012,136.5599474
3/10/2012,136.5314211
3/11/2012,136.5028947
3/12/2012,136.4743684
3/13/2012,136.4458421
3/14/2012,136.4173158
3/15/2012,136.3887895
3/16/2012,136.3602632
3/17/2012,136.3317368
3/18/2012,136.3032105
3/19/2012,136.2746842
3/20/2012,136.2461579
3/21/2012,136.2176316
3/22/2012,136.1891053
3/23/2012,136.1605789
3/24/2012,136.1320526
3/25/2012,136.1035263
3/26/2012,136.075
3/27/2012,135.9587
3/28/2012,135.8424
3/29/2012,135.7261
3/30/2012,135.6098
3/31/2012,135.4935
4/1/2012,135.3772
4/2/2012,135.2609
4/3/2012,135.1446
4/4/2012,135.0283
4/5/2012,134.912
4/6/2012,134.8345
4/7/2012,134.757
4/8/2012,134.6795
4/9/2012,134.602
4/10/2012,134.5245
4/11/2012,134.447
4/12/2012,134.3695
4/13/2012,134.292
4/14/2012,134.2145
4/15/2012,134.137
4/16/2012,134.0723
4/17/2012,134.0076
4/18/2012,133.9429
4/19/2012,133.8782
4/20/2012,133.8135
4/21/2012,133.7488
4/22/2012,133.6841
4/23/2012,133.6194
4/24/2012,133.5547
4/25/2012,133.49
4/26/2012,133.4311
4/27/2012,133.3722
4/28/2012,133.3133
4/29/2012,133.2544
4/30/2012,133.1955
5/1/2012,133.1366
5/2/2012,133.0777
5/3/2012,133.0188
5/4/2012,132.9599
5/5/2012,132.901
5/6/2012,132.86325
5/7/2012,132.8255
5/8/2012,132.78775
5/9/2012,132.75
5/10/2012,132.71225
5/11/2012,132.6745
5/12/2012,132.63675
5/13/2012,132.599
5/14/2012,132.56125
5/15/2012,132.5235
5/16/2012,132.48575
5/17/2012,132.448
5/18/2012,132.41025
5/19/2012,132.3725
5/20/2012,132.33475
5/21/2012,132.297
5/22/2012,132.25925
5/23/2012,132.2215
5/24/2012,132.18375
5/25/2012,132.146
5/26/2012,132.0836
5/27/2012,132.0212
5/28/2012,131.9588
5/29/2012,131.8964
5/30/2012,131.834
5/31/2012,131.7716
6/1/2012,131.7092
6/2/2012,131.6468
6/3/2012,131.5844
6/4/2012,131.522
6/5/2012,131.4714
6/6/2012,131.4208
6/7/2012,131.3702
6/8/2012,131.3196
6/9/2012,131.269
6/10/2012,131.2184
6/11/2012,131.1678
6/12/2012,131.1172
6/13/2012,131.0666
6/14/2012,131.016
6/15/2012,130.995
6/16/2012,130.974
6/17/2012,130.953
6/18/2012,130.932
6/19/2012,130.911
6/20/2012,130.89
6/21/2012,130.869
6/22/2012,130.848
6/23/2012,130.827
6/24/2012,130.806
6/25/2012,130.817
6/26/2012,130.828
6/27/2012,130.839
6/28/2012,130.85
6/29/2012,130.861
6/30/2012,130.872
7/1/2012,130.883
7/2/2012,130.894
7/3/2012,130.905
7/4/2012,130.9731
7/5/2012,131.0412
7/6/2012,131.1093
7/7/2012,131.1774
7/8/2012,131.2455
7/9/2012,131.3136
7/10/2012,131.3817
7/11/2012,131.4498
7/12/2012,131.5179
7/13/2012,131.586
7/14/2012,131.504
7/15/2012,131.422
7/16/2012,131.34
7/17/2012,131.258
7/18/2012,131.176
7/19/2012,131.094
7/20/2012,131.012
7/21/2012,130.93
7/22/2012,130.848
7/23/2012,130.766
7/24/2012,130.856
7/25/2012,130.946
7/26/2012,131.036
7/27/2012,131.126
7/28/2012,131.216
7/29/2012,131.306
7/30/2012,131.396
7/31/2012,131.486
8/1/2012,131.576
8/2/2012,131.666
8/3/2012,131.7139
8/4/2012,131.7618
8/5/2012,131.8097
8/6/2012,131.8576
8/7/2012,131.9055
8/8/2012,131.9534
8/9/2012,132.0013
8/10/2012,132.0492
8/11/2012,132.0971
8/12/2012,132.145
8/13/2012,132.3107
8/14/2012,132.4764
8/15/2012,132.6421
8/16/2012,132.8078
8/17/2012,132.9735
8/18/2012,133.1392
8/19/2012,133.3049
8/20/2012,133.4706
8/21/2012,133.6363
8/22/2012,133.802
8/23/2012,133.9655
8/24/2012,134.129
8/25/2012,134.2925
8/26/2012,134.456
8/27/2012,134.6195
8/28/2012,134.783
8/29/2012,134.9465
8/30/2012,135.11
8/31/2012,135.2735
9/1/2012,135.437
9/2/2012,135.6045
9/3/2012,135.772
9/4/2012,135.9395
9/5/2012,136.107
9/6/2012,136.2745
9/7/2012,136.442
9/8/2012,136.6095
9/9/2012,136.777
9/10/2012,136.9445
9/11/2012,137.112
9/12/2012,137.1291
9/13/2012,137.1462
9/14/2012,137.1633
9/15/2012,137.1804
9/16/2012,137.1975
9/17/2012,137.2146
9/18/2012,137.2317
9/19/2012,137.2488
9/20/2012,137.2659
9/21/2012,137.283
9/22/2012,137.2451667
9/23/2012,137.2073333
9/24/2012,137.1695
9/25/2012,137.1316667
9/26/2012,137.0938333
9/27/2012,137.056
9/28/2012,137.0181667
9/29/2012,136.9803333
9/30/2012,136.9425
10/1/2012,136.9046667
10/2/2012,136.8668333
10/3/2012,136.829
10/4/2012,136.7911667
10/5/2012,136.7533333
10/6/2012,136.7155
10/7/2012,136.6776667
10/8/2012,136.6398333
10/9/2012,136.602
10/10/2012,136.5641667
10/11/2012,136.5263333
10/12/2012,136.4885
10/13/2012,136.4506667
10/14/2012,136.4128333
10/15/2012,136.375
10/16/2012,136.3371667
10/17/2012,136.2993333
10/18/2012,136.2615
10/19/2012,136.2236667
10/20/2012,136.1858333
10/21/2012,136.148
10/22/2012,136.2712632
10/23/2012,136.3945263
10/24/2012,136.5177895
10/25/2012,136.6410526
10/26/2012,136.7643158
10/27/2012,136.8875789
10/28/2012,137.0108421
10/29/2012,137.1341053
10/30/2012,137.2573684
10/31/2012,137.3806316
11/1/2012,137.5038947
11/2/2012,137.6271579
11/3/2012,137.7504211
11/4/2012,137.8736842
11/5/2012,137.9969474
11/6/2012,138.1202105
11/7/2012,138.2434737
11/8/2012,138.3667368
11/9/2012,138.49
11/10/2012,138.5992
11/11/2012,138.7084
11/12/2012,138.8176
11/13/2012,138.9268
11/14/2012,139.036
11/15/2012,139.1452
11/16/2012,139.2544
11/17/2012,139.3636
11/18/2012,139.4728
11/19/2012,139.582
11/20/2012,139.5454
11/21/2012,139.5088
11/22/2012,139.4722
11/23/2012,139.4356
11/24/2012,139.399
11/25/2012,139.3624
11/26/2012,139.3258
11/27/2012,139.2892
11/28/2012,139.2526
11/29/2012,139.216
11/30/2012,139.1794
12/1/2012,139.1428
12/2/2012,139.1062
12/3/2012,139.0696
12/4/2012,139.033
12/5/2012,138.9964
12/6/2012,138.9598
12/7/2012,138.9232
12/8/2012,138.8866
12/9/2012,138.85
12/10/2012,138.8466
12/11/2012,138.8432
12/12/2012,138.8398
12/13/2012,138.8364
12/14/2012,138.833
12/15/2012,138.8296
12/16/2012,138.8262
12/17/2012,138.8228
12/18/2012,138.8194
12/19/2012,138.816
12/20/2012,138.81
12/21/2012,138.804
12/22/2012,138.798
12/23/2012,138.792
12/24/2012,138.786
12/25/2012,138.78
12/26/2012,138.774
12/27/2012,138.768
12/28/2012,138.762
12/29/2012,138.756
12/30/2012,138.7762
12/31/2012,138.7964
1/1/2013,138.8166
1/2/2013,138.8368
1/3/2013,138.857
1/4/2013,138.8772
1/5/2013,138.8974
1/6/2013,138.9176
1/7/2013,138.9378
1/8/2013,138.958
1/9/2013,138.8268
1/10/2013,138.6956
1/11/2013,138.5644
1/12/2013,138.4332
1/13/2013,138.302
1/14/2013,138.1708
1/15/2013,138.0396
1/16/2013,137.9084
1/17/2013,137.7772
1/18/2013,137.646
1/19/2013,137.6065
1/20/2013,137.567
1/21/2013,137.5275
1/22/2013,137.488
1/23/2013,137.4485
1/24/2013,137.409
1/25/2013,137.3695
1/26/2013,137.33
1/27/2013,137.2905
1/28/2013,137.251
1/29/2013,137.3761
1/30/2013,137.5012
1/31/2013,137.6263
2/1/2013,137.7514
2/2/2013,137.8765
2/3/2013,138.0016
2/4/2013,138.1267
2/5/2013,138.2518
2/6/2013,138.3769
2/7/2013,138.502
2/8/2013,138.5947
2/9/2013,138.6874
2/10/2013,138.7801
2/11/2013,138.8728
2/12/2013,138.9655
2/13/2013,139.0582
2/14/2013,139.1509
2/15/2013,139.2436
2/16/2013,139.3363
2/17/2013,139.429
2/18/2013,139.412
2/19/2013,139.395
2/20/2013,139.378
2/21/2013,139.361
2/22/2013,139.344
2/23/2013,139.327
2/24/2013,139.31
2/25/2013,139.293
2/26/2013,139.276
2/27/2013,139.3443
2/28/2013,139.4126
3/1/2013,139.4809
3/2/2013,139.5492
3/3/2013,139.6175
3/4/2013,139.6858
3/5/2013,139.7541
3/6/2013,139.8224
3/7/2013,139.8907
3/8/2013,139.959
3/9/2013,139.9314
3/10/2013,139.9038
3/11/2013,139.8762
3/12/2013,139.8486
3/13/2013,139.821
3/14/2013,139.7934
3/15/2013,139.7658
3/16/2013,139.7382
3/17/2013,139.7106
3/18/2013,139.683
3/19/2013,139.63405
3/20/2013,139.5851
3/21/2013,139.53615
3/22/2013,139.4872
3/23/2013,139.43825
3/24/2013,139.3893
3/25/2013,139.34035
3/26/2013,139.2914
3/27/2013,139.24245
3/28/2013,139.1935
3/29/2013,139.14455
3/30/2013,139.0956
3/31/2013,139.04665
4/1/2013,138.9977
4/2/2013,138.94875
4/3/2013,138.8998
4/4/2013,138.85085
4/5/2013,138.8019
4/6/2013,138.75295
4/7/2013,138.704
4/8/2013,138.6232
4/9/2013,138.5424
4/10/2013,138.4616
4/11/2013,138.3808
4/12/2013,138.3
4/13/2013,138.2192
4/14/2013,138.1384
4/15/2013,138.0576
4/16/2013,137.9768
4/17/2013,137.896
4/18/2013,137.8182
4/19/2013,137.7404
4/20/2013,137.6626
4/21/2013,137.5848
4/22/2013,137.507
4/23/2013,137.4292
4/24/2013,137.3514
4/25/2013,137.2736
4/26/2013,137.1958
4/27/2013,137.118
4/28/2013,137.0249
4/29/2013,136.9318
4/30/2013,136.8387
5/1/2013,136.7456
5/2/2013,136.6525
5/3/2013,136.5594
5/4/2013,136.4663
5/5/2013,136.3732
5/6/2013,136.2801
5/7/2013,136.187
5/8/2013,136.1122
5/9/2013,136.0374
5/10/2013,135.9626
5/11/2013,135.8878
5/12/2013,135.813
5/13/2013,135.7382
5/14/2013,135.6634
5/15/2013,135.5886
5/16/2013,135.5138
5/17/2013,135.439
5/18/2013,135.3244
5/19/2013,135.2098
5/20/2013,135.0952
5/21/2013,134.9806
5/22/2013,134.866
5/23/2013,134.7514
5/24/2013,134.6368
5/25/2013,134.5222
5/26/2013,134.4076
5/27/2013,134.293
5/28/2013,134.2265
5/29/2013,134.16
5/30/2013,134.0935
5/31/2013,134.027
6/1/2013,133.9605
6/2/2013,133.894
6/3/2013,133.8275
6/4/2013,133.761
6/5/2013,133.6945
6/6/2013,133.628
6/7/2013,133.5571
6/8/2013,133.4862
6/9/2013,133.4153
6/10/2013,133.3444
6/11/2013,133.2735
6/12/2013,133.2026
6/13/2013,133.1317
6/14/2013,133.0608
6/15/2013,132.9899
6/16/2013,132.919
6/17/2013,132.8025556
6/18/2013,132.6861111
6/19/2013,132.5696667
6/20/2013,132.4532222
6/21/2013,132.3367778
6/22/2013,132.2203333
6/23/2013,132.1038889
6/24/2013,131.9874444
6/25/2013,131.871
6/26/2013,131.8489
6/27/2013,131.8268
6/28/2013,131.8047
6/29/2013,131.7826
6/30/2013,131.7605
7/1/2013,131.7384
7/2/2013,131.7163
7/3/2013,131.6942
7/4/2013,131.6721
7/5/2013,131.65
7/6/2013,131.5961
7/7/2013,131.5422
7/8/2013,131.4883
7/9/2013,131.4344
7/10/2013,131.3805
7/11/2013,131.3266
7/12/2013,131.2727
7/13/2013,131.2188
7/14/2013,131.1649
7/15/2013,131.111
7/16/2013,131.0384
7/17/2013,130.9658
7/18/2013,130.8932
7/19/2013,130.8206
7/20/2013,130.748
7/21/2013,130.6754
7/22/2013,130.6028
7/23/2013,130.5302
7/24/2013,130.4576
7/25/2013,130.385
7/26/2013,130.4084
7/27/2013,130.4318
7/28/2013,130.4552
7/29/2013,130.4786
7/30/2013,130.502
7/31/2013,130.5254
8/1/2013,130.5488
8/2/2013,130.5722
8/3/2013,130.5956
8/4/2013,130.619
8/5/2013,130.7082
8/6/2013,130.7974
8/7/2013,130.8866
8/8/2013,130.9758
8/9/2013,131.065
8/10/2013,131.1542
8/11/2013,131.2434
8/12/2013,131.3326
8/13/2013,131.4218
8/14/2013,131.511
8/15/2013,131.64
8/16/2013,131.769
8/17/2013,131.898
8/18/2013,132.027
8/19/2013,132.156
8/20/2013,132.285
8/21/2013,132.414
8/22/2013,132.543
8/23/2013,132.672
8/24/2013,132.801
8/25/2013,132.938
8/26/2013,133.075
8/27/2013,133.212
8/28/2013,133.349
8/29/2013,133.486
8/30/2013,133.623
8/31/2013,133.76
9/1/2013,133.897
9/2/2013,134.034
9/3/2013,134.171
9/4/2013,134.3784
9/5/2013,134.5858
9/6/2013,134.7932
9/7/2013,135.0006
9/8/2013,135.208
9/9/2013,135.4154
9/10/2013,135.6228
9/11/2013,135.8302
9/12/2013,136.0376
9/13/2013,136.245
9/14/2013,136.23315
9/15/2013,136.2213
9/16/2013,136.20945
9/17/2013,136.1976
9/18/2013,136.18575
9/19/2013,136.1739
9/20/2013,136.16205
9/21/2013,136.1502
9/22/2013,136.13835
9/23/2013,136.1265
9/24/2013,136.11465
9/25/2013,136.1028
9/26/2013,136.09095
9/27/2013,136.0791
9/28/2013,136.06725
9/29/2013,136.0554
9/30/2013,136.04355
10/1/2013,136.0317
10/2/2013,136.01985
10/3/2013,136.008
10/4/2013,136.2956
10/5/2013,136.5832
10/6/2013,136.8708
10/7/2013,137.1584
10/8/2013,137.446
10/9/2013,137.7336
10/10/2013,138.0212
10/11/2013,138.3088
10/12/2013,138.5964
10/13/2013,138.884
10/14/2013,138.9205556
10/15/2013,138.9571111
10/16/2013,138.9936667
10/17/2013,139.0302222
10/18/2013,139.0667778
10/19/2013,139.1033333
10/20/2013,139.1398889
10/21/2013,139.1764444
10/22/2013,139.213
10/23/2013,139.2313
10/24/2013,139.2496
10/25/2013,139.2679
10/26/2013,139.2862
10/27/2013,139.3045
10/28/2013,139.3228
10/29/2013,139.3411
10/30/2013,139.3594
10/31/2013,139.3777
11/1/2013,139.396
11/2/2013,139.407
11/3/2013,139.418
11/4/2013,139.429
11/5/2013,139.44
11/6/2013,139.451
11/7/2013,139.462
11/8/2013,139.473
11/9/2013,139.484
11/10/2013,139.495
11/11/2013,139.506
11/12/2013,139.517
11/13/2013,139.528
11/14/2013,139.539
11/15/2013,139.55
11/16/2013,139.561
11/17/2013,139.572
11/18/2013,139.583
11/19/2013,139.594
11/20/2013,139.605
11/21/2013,139.616
11/22/2013,139.61445
11/23/2013,139.6129
11/24/2013,139.61135
11/25/2013,139.6098
11/26/2013,139.60825
11/27/2013,139.6067
11/28/2013,139.60515
11/29/2013,139.6036
11/30/2013,139.60205
12/1/2013,139.6005
12/2/2013,139.59895
12/3/2013,139.5974
12/4/2013,139.59585
12/5/2013,139.5943
12/6/2013,139.59275
12/7/2013,139.5912
12/8/2013,139.58965
12/9/2013,139.5881
12/10/2013,139.58655
12/11/2013,139.585
12/12/2013,139.6039
12/13/2013,139.6228
12/14/2013,139.6417
12/15/2013,139.6606
12/16/2013,139.6795
12/17/2013,139.6984
12/18/2013,139.7173
12/19/2013,139.7362
12/20/2013,139.7551
12/21/2013,139.774
12/22/2013,139.5591
12/23/2013,139.3442
12/24/2013,139.1293
12/25/2013,138.9144
12/26/2013,138.6995
12/27/2013,138.4846
12/28/2013,138.2697
12/29/2013,138.0548
12/30/2013,137.8399
12/31/2013,137.625
1/1/2014,137.7438
1/2/2014,137.8626
1/3/2014,137.9814
1/4/2014,138.1002
1/5/2014,138.219
1/6/2014,138.3378
1/7/2014,138.4566
1/8/2014,138.5754
1/9/2014,138.6942
1/10/2014,138.813
1/11/2014,138.6188
1/12/2014,138.4246
1/13/2014,138.2304
1/14/2014,138.0362
1/15/2014,137.842
1/16/2014,137.6478
1/17/2014,137.4536
1/18/2014,137.2594
1/19/2014,137.0652
1/20/2014,136.871
1/21/2014,137.0539
1/22/2014,137.2368
1/23/2014,137.4197
1/24/2014,137.6026
1/25/2014,137.7855
1/26/2014,137.9684
1/27/2014,138.1513
1/28/2014,138.3342
1/29/2014,138.5171
1/30/2014,138.7
1/31/2014,138.6717
2/1/2014,138.6434
2/2/2014,138.6151
2/3/2014,138.5868
2/4/2014,138.5585
2/5/2014,138.5302
2/6/2014,138.5019
2/7/2014,138.4736
2/8/2014,138.4453
2/9/2014,138.417
2/10/2014,138.5158889
2/11/2014,138.6147778
2/12/2014,138.7136667
2/13/2014,138.8125556
2/14/2014,138.9114444
2/15/2014,139.0103333
2/16/2014,139.1092222
2/17/2014,139.2081111
2/18/2014,139.307
2/19/2014,139.2352
2/20/2014,139.1634
2/21/2014,139.0916
2/22/2014,139.0198
2/23/2014,138.948
2/24/2014,138.8762
2/25/2014,138.8044
2/26/2014,138.7326
2/27/2014,138.6608
2/28/2014,138.589
3/1/2014,138.6132
3/2/2014,138.6374
3/3/2014,138.6616
3/4/2014,138.6858
3/5/2014,138.71
3/6/2014,138.7342
3/7/2014,138.7584
3/8/2014,138.7826
3/9/2014,138.8068
3/10/2014,138.831
3/11/2014,138.7476
3/12/2014,138.6642
3/13/2014,138.5808
3/14/2014,138.4974
3/15/2014,138.414
3/16/2014,138.3306
3/17/2014,138.2472
3/18/2014,138.1638
3/19/2014,138.0804
3/20/2014,137.997
3/21/2014,137.9136
3/22/2014,137.8302
3/23/2014,137.7468
3/24/2014,137.6634
3/25/2014,137.58
3/26/2014,137.4966
3/27/2014,137.4132
3/28/2014,137.3298
3/29/2014,137.2464
3/30/2014,137.163
3/31/2014,137.0757
4/1/2014,136.9884
4/2/2014,136.9011
4/3/2014,136.8138
4/4/2014,136.7265
4/5/2014,136.6392
4/6/2014,136.5519
4/7/2014,136.4646
4/8/2014,136.3773
4/9/2014,136.29
4/10/2014,136.2576
4/11/2014,136.2252
4/12/2014,136.1928
4/13/2014,136.1604
4/14/2014,136.128
4/15/2014,136.0956
4/16/2014,136.0632
4/17/2014,136.0308
4/18/2014,135.9984
4/19/2014,135.966
4/20/2014,135.8985
4/21/2014,135.831
4/22/2014,135.7635
4/23/2014,135.696
4/24/2014,135.6285
4/25/2014,135.561
4/26/2014,135.4935
4/27/2014,135.426
4/28/2014,135.3585
4/29/2014,135.291
4/30/2014,135.2526
5/1/2014,135.2142
5/2/2014,135.1758
5/3/2014,135.1374
5/4/2014,135.099
5/5/2014,135.0606
5/6/2014,135.0222
5/7/2014,134.9838
5/8/2014,134.9454
5/9/2014,134.907
5/10/2014,134.7443
5/11/2014,134.5816
5/12/2014,134.4189
5/13/2014,134.2562
5/14/2014,134.0935
5/15/2014,133.9308
5/16/2014,133.7681
5/17/2014,133.6054
5/18/2014,133.4427
5/19/2014,133.28
5/20/2014,133.2562
5/21/2014,133.2324
5/22/2014,133.2086
5/23/2014,133.1848
5/24/2014,133.161
5/25/2014,133.1372
5/26/2014,133.1134
5/27/2014,133.0896
5/28/2014,133.0658
5/29/2014,133.042
5/30/2014,132.9599
5/31/2014,132.8778
6/1/2014,132.7957
6/2/2014,132.7136
6/3/2014,132.6315
6/4/2014,132.5494
6/5/2014,132.4673
6/6/2014,132.3852
6/7/2014,132.3031
6/8/2014,132.221
6/9/2014,132.1268889
6/10/2014,132.0327778
6/11/2014,131.9386667
6/12/2014,131.8445556
6/13/2014,131.7504444
6/14/2014,131.6563333
6/15/2014,131.5622222
6/16/2014,131.4681111
6/17/2014,131.374
6/18/2014,131.3645
6/19/2014,131.355
6/20/2014,131.3455
6/21/2014,131.336
6/22/2014,131.3265
6/23/2014,131.317
6/24/2014,131.3075
6/25/2014,131.298
6/26/2014,131.2885
6/27/2014,131.279
6/28/2014,131.1562
6/29/2014,131.0334
