datetime,water_level
18/03/2013,368.2078
19/03/2013,368.0135
20/03/2013,367.8192
21/03/2013,367.6249
22/03/2013,367.4306
23/03/2013,367.2363
24/03/2013,367.042
25/03/2013,366.87905
26/03/2013,366.7161
27/03/2013,366.55315
28/03/2013,366.3902
29/03/2013,366.22725
30/03/2013,366.0643
31/03/2013,365.90135
1/4/2013,365.7384
2/4/2013,365.57545
3/4/2013,365.4125
4/4/2013,365.24955
5/4/2013,365.0866
6/4/2013,364.92365
7/4/2013,364.7607
8/4/2013,364.59775
9/4/2013,364.4348
10/4/2013,364.27185
11/4/2013,364.1089
12/4/2013,363.94595
13/04/2013,363.783
14/04/2013,363.8538889
15/04/2013,363.9247778
16/04/2013,363.9956667
17/04/2013,364.0665556
18/04/2013,364.1374444
19/04/2013,364.2083333
20/04/2013,364.2792222
21/04/2013,364.3501111
22/04/2013,364.421
23/04/2013,364.3803667
24/04/2013,364.3397333
25/04/2013,364.2991
26/04/2013,364.2584667
27/04/2013,364.2178333
28/04/2013,364.1772
29/04/2013,364.1365667
30/04/2013,364.0959333
1/5/2013,364.0553
2/5/2013,364.0146667
3/5/2013,363.9740333
4/5/2013,363.9334
5/5/2013,363.8927667
6/5/2013,363.8521333
7/5/2013,363.8115
8/5/2013,363.7708667
9/5/2013,363.7302333
10/5/2013,363.6896
11/5/2013,363.6489667
12/5/2013,363.6083333
13/05/2013,363.5677
14/05/2013,363.5270667
15/05/2013,363.4864333
16/05/2013,363.4458
17/05/2013,363.4051667
18/05/2013,363.3645333
19/05/2013,363.3239
20/05/2013,363.2832667
21/05/2013,363.2426333
22/05/2013,363.202
23/05/2013,363.1599
24/05/2013,363.1178
25/05/2013,363.0757
26/05/2013,363.0336
27/05/2013,362.9915
28/05/2013,362.9494
29/05/2013,362.9073
30/05/2013,362.8652
31/05/2013,362.8231
1/6/2013,362.781
2/6/2013,362.882
3/6/2013,362.983
4/6/2013,363.084
5/6/2013,363.185
6/6/2013,363.286
7/6/2013,363.387
8/6/2013,363.488
9/6/2013,363.589
10/6/2013,363.69
11/6/2013,363.791
12/6/2013,363.7187
13/06/2013,363.6464
14/06/2013,363.5741
15/06/2013,363.5018
16/06/2013,363.4295
17/06/2013,363.3572
18/06/2013,363.2849
19/06/2013,363.2126
20/06/2013,363.1403
21/06/2013,363.068
22/06/2013,363.0852667
23/06/2013,363.1025333
24/06/2013,363.1198
25/06/2013,363.1370667
26/06/2013,363.1543333
27/06/2013,363.1716
28/06/2013,363.1888667
29/06/2013,363.2061333
30/06/2013,363.2234
1/7/2013,363.2406667
2/7/2013,363.2579333
3/7/2013,363.2752
4/7/2013,363.2924667
5/7/2013,363.3097333
6/7/2013,363.327
7/7/2013,363.3442667
8/7/2013,363.3615333
9/7/2013,363.3788
10/7/2013,363.3960667
11/7/2013,363.4133333
12/7/2013,363.4306
13/07/2013,363.4478667
14/07/2013,363.4651333
15/07/2013,363.4824
16/07/2013,363.4996667
17/07/2013,363.5169333
18/07/2013,363.5342
19/07/2013,363.5514667
20/07/2013,363.5687333
21/07/2013,363.586
22/07/2013,363.5972
23/07/2013,363.6084
24/07/2013,363.6196
25/07/2013,363.6308
26/07/2013,363.642
27/07/2013,363.6532
28/07/2013,363.6644
29/07/2013,363.6756
30/07/2013,363.6868
31/07/2013,363.698
1/8/2013,363.8530345
2/8/2013,364.008069
3/8/2013,364.1631034
4/8/2013,364.3181379
5/8/2013,364.4731724
6/8/2013,364.6282069
7/8/2013,364.7832414
8/8/2013,364.9382759
9/8/2013,365.0933103
10/8/2013,365.2483448
11/8/2013,365.4033793
12/8/2013,365.5584138
13/08/2013,365.7134483
14/08/2013,365.8684828
15/08/2013,366.0235172
16/08/2013,366.1785517
17/08/2013,366.3335862
18/08/2013,366.4886207
19/08/2013,366.6436552
20/08/2013,366.7986897
21/08/2013,366.9537241
22/08/2013,367.1087586
23/08/2013,367.2637931
24/08/2013,367.4188276
25/08/2013,367.5738621
26/08/2013,367.7288966
27/08/2013,367.883931
28/08/2013,368.0389655
29/08/2013,368.194
30/08/2013,368.40474
31/08/2013,368.61548
1/9/2013,368.82622
2/9/2013,369.03696
3/9/2013,369.2477
4/9/2013,369.45844
5/9/2013,369.66918
6/9/2013,369.87992
7/9/2013,370.09066
8/9/2013,370.3014
9/9/2013,370.51214
10/9/2013,370.72288
11/9/2013,370.93362
12/9/2013,371.14436
13/09/2013,371.3551
14/09/2013,371.56584
15/09/2013,371.77658
16/09/2013,371.98732
17/09/2013,372.19806
18/09/2013,372.4088
19/09/2013,372.61954
20/09/2013,372.83028
21/09/2013,373.04102
22/09/2013,373.25176
23/09/2013,373.4625
24/09/2013,373.67324
25/09/2013,373.88398
26/09/2013,374.09472
27/09/2013,374.30546
28/09/2013,374.5162
29/09/2013,374.72694
30/09/2013,374.93768
1/10/2013,375.14842
2/10/2013,375.35916
3/10/2013,375.5699
4/10/2013,375.78064
5/10/2013,375.99138
6/10/2013,376.20212
7/10/2013,376.41286
8/10/2013,376.6236
9/10/2013,376.83434
10/10/2013,377.04508
11/10/2013,377.25582
12/10/2013,377.46656
13/10/2013,377.6773
14/10/2013,377.88804
15/10/2013,378.09878
16/10/2013,378.30952
17/10/2013,378.52026
18/10/2013,378.731
19/10/2013,378.6878
20/10/2013,378.6446
21/10/2013,378.6014
22/10/2013,378.5582
23/10/2013,378.515
24/10/2013,378.4718
25/10/2013,378.4286
26/10/2013,378.3854
27/10/2013,378.3422
28/10/2013,378.299
29/10/2013,378.2349
30/10/2013,378.1708
31/10/2013,378.1067
1/11/2013,378.0426
2/11/2013,377.9785
3/11/2013,377.9144
4/11/2013,377.8503
5/11/2013,377.7862
6/11/2013,377.7221
7/11/2013,377.658
8/11/2013,377.5939
9/11/2013,377.5298
10/11/2013,377.4657
11/11/2013,377.4016
12/11/2013,377.3375
13/11/2013,377.2734
14/11/2013,377.2093
15/11/2013,377.1452
16/11/2013,377.0811
17/11/2013,377.017
18/11/2013,376.9529
19/11/2013,376.8888
20/11/2013,376.8247
21/11/2013,376.7606
22/11/2013,376.6965
23/11/2013,376.6324
24/11/2013,376.5683
25/11/2013,376.5042
26/11/2013,376.4401
27/11/2013,376.376
28/11/2013,376.3119
29/11/2013,376.2478
30/11/2013,376.1837
1/12/2013,376.1196
2/12/2013,376.0555
3/12/2013,375.9914
4/12/2013,375.9273
5/12/2013,375.8632
6/12/2013,375.7991
7/12/2013,375.735
8/12/2013,375.5607778
9/12/2013,375.3865556
10/12/2013,375.2123333
11/12/2013,375.0381111
12/12/2013,374.8638889
13/12/2013,374.6896667
14/12/2013,374.5154444
15/12/2013,374.3412222
16/12/2013,374.167
17/12/2013,374.1022
18/12/2013,374.0374
19/12/2013,373.9726
20/12/2013,373.9078
21/12/2013,373.843
22/12/2013,373.7782
23/12/2013,373.7134
24/12/2013,373.6486
25/12/2013,373.5838
26/12/2013,373.519
27/12/2013,373.3979
28/12/2013,373.2768
29/12/2013,373.1557
30/12/2013,373.0346
31/12/2013,372.9135
1/1/2014,372.7924
2/1/2014,372.6713
3/1/2014,372.5502
4/1/2014,372.4291
5/1/2014,372.308
6/1/2014,372.1839
7/1/2014,372.0598
8/1/2014,371.9357
9/1/2014,371.8116
10/1/2014,371.6875
11/1/2014,371.5634
12/1/2014,371.4393
13/01/2014,371.3152
14/01/2014,371.1911
15/01/2014,371.067
16/01/2014,370.9218
17/01/2014,370.7766
18/01/2014,370.6314
19/01/2014,370.4862
20/01/2014,370.341
21/01/2014,370.1958
22/01/2014,370.0506
23/01/2014,369.9054
24/01/2014,369.7602
25/01/2014,369.615
26/01/2014,369.4902
27/01/2014,369.3654
28/01/2014,369.2406
29/01/2014,369.1158
30/01/2014,368.991
31/01/2014,368.8662
1/2/2014,368.7414
2/2/2014,368.6166
3/2/2014,368.4918
4/2/2014,368.367
5/2/2014,368.2161
6/2/2014,368.0652
7/2/2014,367.9143
8/2/2014,367.7634
9/2/2014,367.6125
10/2/2014,367.4616
11/2/2014,367.3107
12/2/2014,367.1598
13/02/2014,367.0089
14/02/2014,366.858
15/02/2014,366.7124
16/02/2014,366.5668
17/02/2014,366.4212
18/02/2014,366.2756
19/02/2014,366.13
20/02/2014,365.9844
21/02/2014,365.8388
22/02/2014,365.6932
23/02/2014,365.5476
24/02/2014,365.402
25/02/2014,365.27425
26/02/2014,365.1465
27/02/2014,365.01875
28/02/2014,364.891
1/3/2014,364.76325
2/3/2014,364.6355
3/3/2014,364.50775
4/3/2014,364.38
5/3/2014,364.25225
6/3/2014,364.1245
7/3/2014,363.99675
8/3/2014,363.869
9/3/2014,363.74125
10/3/2014,363.6135
11/3/2014,363.48575
12/3/2014,363.358
13/03/2014,363.23025
14/03/2014,363.1025
15/03/2014,362.97475
16/03/2014,362.847
17/03/2014,362.877
18/03/2014,362.907
19/03/2014,362.937
20/03/2014,362.967
21/03/2014,362.997
22/03/2014,363.027
23/03/2014,363.057
24/03/2014,363.087
25/03/2014,363.117
26/03/2014,363.147
27/03/2014,363.1420678
28/03/2014,363.1371356
29/03/2014,363.1322034
30/03/2014,363.1272712
31/03/2014,363.122339
1/4/2014,363.1174068
2/4/2014,363.1124746
3/4/2014,363.1075424
4/4/2014,363.1026102
5/4/2014,363.097678
6/4/2014,363.0927458
7/4/2014,363.0878136
8/4/2014,363.0828814
9/4/2014,363.0779492
10/4/2014,363.0730169
11/4/2014,363.0680847
12/4/2014,363.0631525
13/04/2014,363.0582203
14/04/2014,363.0532881
15/04/2014,363.0483559
16/04/2014,363.0434237
17/04/2014,363.0384915
18/04/2014,363.0335593
19/04/2014,363.0286271
20/04/2014,363.0236949
21/04/2014,363.0187627
22/04/2014,363.0138305
23/04/2014,363.0088983
24/04/2014,363.0039661
25/04/2014,362.9990339
26/04/2014,362.9941017
27/04/2014,362.9891695
28/04/2014,362.9842373
29/04/2014,362.9793051
30/04/2014,362.9743729
1/5/2014,362.9694407
2/5/2014,362.9645085
3/5/2014,362.9595763
4/5/2014,362.9546441
5/5/2014,362.9497119
6/5/2014,362.9447797
7/5/2014,362.9398475
8/5/2014,362.9349153
9/5/2014,362.9299831
10/5/2014,362.9250508
11/5/2014,362.9201186
12/5/2014,362.9151864
13/05/2014,362.9102542
14/05/2014,362.905322
15/05/2014,362.9003898
16/05/2014,362.8954576
17/05/2014,362.8905254
18/05/2014,362.8855932
19/05/2014,362.880661
20/05/2014,362.8757288
21/05/2014,362.8707966
22/05/2014,362.8658644
23/05/2014,362.8609322
24/05/2014,362.856
25/05/2014,362.85155
26/05/2014,362.8471
27/05/2014,362.84265
28/05/2014,362.8382
29/05/2014,362.83375
30/05/2014,362.8293
31/05/2014,362.82485
1/6/2014,362.8204
2/6/2014,362.81595
3/6/2014,362.8115
4/6/2014,362.80705
5/6/2014,362.8026
6/6/2014,362.79815
7/6/2014,362.7937
8/6/2014,362.78925
9/6/2014,362.7848
10/6/2014,362.78035
11/6/2014,362.7759
12/6/2014,362.77145
13/06/2014,362.767
14/06/2014,362.79295
15/06/2014,362.8189
16/06/2014,362.84485
17/06/2014,362.8708
18/06/2014,362.89675
19/06/2014,362.9227
20/06/2014,362.94865
21/06/2014,362.9746
22/06/2014,363.00055
23/06/2014,363.0265
24/06/2014,363.05245
25/06/2014,363.0784
26/06/2014,363.10435
27/06/2014,363.1303
28/06/2014,363.15625
29/06/2014,363.1822
30/06/2014,363.20815
1/7/2014,363.2341
2/7/2014,363.26005
3/7/2014,363.286
4/7/2014,363.3045
5/7/2014,363.323
6/7/2014,363.3415
7/7/2014,363.36
8/7/2014,363.3785
9/7/2014,363.397
10/7/2014,363.4155
11/7/2014,363.434
12/7/2014,363.4525
13/07/2014,363.471
14/07/2014,363.4654
15/07/2014,363.4598
16/07/2014,363.4542
17/07/2014,363.4486
18/07/2014,363.443
19/07/2014,363.4374
20/07/2014,363.4318
21/07/2014,363.4262
22/07/2014,363.4206
23/07/2014,363.415
24/07/2014,363.4271379
25/07/2014,363.4392759
26/07/2014,363.4514138
27/07/2014,363.4635517
28/07/2014,363.4756897
29/07/2014,363.4878276
30/07/2014,363.4999655
31/07/2014,363.5121034
1/8/2014,363.5242414
2/8/2014,363.5363793
3/8/2014,363.5485172
4/8/2014,363.5606552
5/8/2014,363.5727931
6/8/2014,363.584931
7/8/2014,363.597069
8/8/2014,363.6092069
9/8/2014,363.6213448
10/8/2014,363.6334828
11/8/2014,363.6456207
12/8/2014,363.6577586
13/08/2014,363.6698966
14/08/2014,363.6820345
15/08/2014,363.6941724
16/08/2014,363.7063103
17/08/2014,363.7184483
18/08/2014,363.7305862
19/08/2014,363.7427241
20/08/2014,363.7548621
21/08/2014,363.767
22/08/2014,363.9624
23/08/2014,364.1578
24/08/2014,364.3532
25/08/2014,364.5486
26/08/2014,364.744
27/08/2014,364.9394
28/08/2014,365.1348
29/08/2014,365.3302
30/08/2014,365.5256
31/08/2014,365.721
1/9/2014,366.0057
2/9/2014,366.2904
3/9/2014,366.5751
4/9/2014,366.8598
5/9/2014,367.1445
6/9/2014,367.4292
7/9/2014,367.7139
8/9/2014,367.9986
9/9/2014,368.2833
10/9/2014,368.568
11/9/2014,368.8307
12/9/2014,369.0934
13/09/2014,369.3561
14/09/2014,369.6188
15/09/2014,369.8815
16/09/2014,370.1442
17/09/2014,370.4069
18/09/2014,370.6696
19/09/2014,370.9323
20/09/2014,371.195
21/09/2014,371.4010667
22/09/2014,371.6071333
23/09/2014,371.8132
24/09/2014,372.0192667
25/09/2014,372.2253333
26/09/2014,372.4314
27/09/2014,372.6374667
28/09/2014,372.8435333
29/09/2014,373.0496
30/09/2014,373.2556667
1/10/2014,373.4617333
2/10/2014,373.6678
3/10/2014,373.8738667
4/10/2014,374.0799333
5/10/2014,374.286
6/10/2014,374.4920667
7/10/2014,374.6981333
8/10/2014,374.9042
9/10/2014,375.1102667
10/10/2014,375.3163333
11/10/2014,375.5224
12/10/2014,375.7284667
13/10/2014,375.9345333
14/10/2014,376.1406
15/10/2014,376.3466667
16/10/2014,376.5527333
17/10/2014,376.7588
18/10/2014,376.9648667
19/10/2014,377.1709333
20/10/2014,377.377
21/10/2014,377.3326
22/10/2014,377.2882
23/10/2014,377.2438
24/10/2014,377.1994
25/10/2014,377.155
26/10/2014,377.1106
27/10/2014,377.0662
28/10/2014,377.0218
29/10/2014,376.9774
30/10/2014,376.933
31/10/2014,376.9023
1/11/2014,376.8716
2/11/2014,376.8409
3/11/2014,376.8102
4/11/2014,376.7795
5/11/2014,376.7488
6/11/2014,376.7181
7/11/2014,376.6874
8/11/2014,376.6567
9/11/2014,376.626
10/11/2014,376.5460526
11/11/2014,376.4661053
12/11/2014,376.3861579
13/11/2014,376.3062105
14/11/2014,376.2262632
15/11/2014,376.1463158
16/11/2014,376.0663684
17/11/2014,375.9864211
18/11/2014,375.9064737
19/11/2014,375.8265263
20/11/2014,375.7465789
21/11/2014,375.6666316
22/11/2014,375.5866842
23/11/2014,375.5067368
24/11/2014,375.4267895
25/11/2014,375.3468421
26/11/2014,375.2668947
27/11/2014,375.1869474
28/11/2014,375.107
29/11/2014,375.0455
30/11/2014,374.984
1/12/2014,374.9225
2/12/2014,374.861
3/12/2014,374.7995
4/12/2014,374.738
5/12/2014,374.6765
6/12/2014,374.615
7/12/2014,374.5535
8/12/2014,374.492
9/12/2014,374.4141
10/12/2014,374.3362
11/12/2014,374.2583
12/12/2014,374.1804
13/12/2014,374.1025
14/12/2014,374.0246
15/12/2014,373.9467
16/12/2014,373.8688
17/12/2014,373.7909
18/12/2014,373.713
19/12/2014,373.6278
20/12/2014,373.5426
21/12/2014,373.4574
22/12/2014,373.3722
23/12/2014,373.287
24/12/2014,373.2018
25/12/2014,373.1166
26/12/2014,373.0314
27/12/2014,372.9462
28/12/2014,372.861
29/12/2014,372.6891
30/12/2014,372.5172
31/12/2014,372.3453
1/1/2015,372.1734
2/1/2015,372.0015
3/1/2015,371.8296
4/1/2015,371.6577
5/1/2015,371.4858
6/1/2015,371.3139
7/1/2015,371.142
8/1/2015,371.0157
9/1/2015,370.8894
10/1/2015,370.7631
11/1/2015,370.6368
12/1/2015,370.5105
13/01/2015,370.3842
14/01/2015,370.2579
15/01/2015,370.1316
16/01/2015,370.0053
17/01/2015,369.879
18/01/2015,369.759
19/01/2015,369.639
20/01/2015,369.519
21/01/2015,369.399
22/01/2015,369.279
23/01/2015,369.159
24/01/2015,369.039
25/01/2015,368.919
26/01/2015,368.799
27/01/2015,368.679
28/01/2015,368.5611
29/01/2015,368.4432
30/01/2015,368.3253
31/01/2015,368.2074
1/2/2015,368.0895
2/2/2015,367.9716
3/2/2015,367.8537
4/2/2015,367.7358
5/2/2015,367.6179
6/2/2015,367.5
7/2/2015,367.2981
8/2/2015,367.0962
9/2/2015,366.8943
10/2/2015,366.6924
11/2/2015,366.4905
12/2/2015,366.2886
13/02/2015,366.0867
14/02/2015,365.8848
15/02/2015,365.6829
16/02/2015,365.481
17/02/2015,365.4082
18/02/2015,365.3354
19/02/2015,365.2626
20/02/2015,365.1898
21/02/2015,365.117
22/02/2015,365.0442
23/02/2015,364.9714
24/02/2015,364.8986
25/02/2015,364.8258
26/02/2015,364.753
27/02/2015,364.6733
28/02/2015,364.5936
1/3/2015,364.5139
2/3/2015,364.4342
3/3/2015,364.3545
4/3/2015,364.2748
5/3/2015,364.1951
6/3/2015,364.1154
7/3/2015,364.0357
8/3/2015,363.956
9/3/2015,363.8761
10/3/2015,363.7962
11/3/2015,363.7163
12/3/2015,363.6364
13/03/2015,363.5565
14/03/2015,363.4766
15/03/2015,363.3967
16/03/2015,363.3168
17/03/2015,363.2369
18/03/2015,363.157
19/03/2015,363.1575217
20/03/2015,363.1580435
21/03/2015,363.1585652
22/03/2015,363.159087
23/03/2015,363.1596087
24/03/2015,363.1601304
25/03/2015,363.1606522
26/03/2015,363.1611739
27/03/2015,363.1616957
28/03/2015,363.1622174
29/03/2015,363.1627391
30/03/2015,363.1632609
31/03/2015,363.1637826
1/4/2015,363.1643043
2/4/2015,363.1648261
3/4/2015,363.1653478
4/4/2015,363.1658696
5/4/2015,363.1663913
6/4/2015,363.166913
7/4/2015,363.1674348
8/4/2015,363.1679565
9/4/2015,363.1684783
10/4/2015,363.169
11/4/2015,363.1695217
12/4/2015,363.1700435
13/04/2015,363.1705652
14/04/2015,363.171087
15/04/2015,363.1716087
16/04/2015,363.1721304
17/04/2015,363.1726522
18/04/2015,363.1731739
19/04/2015,363.1736957
20/04/2015,363.1742174
21/04/2015,363.1747391
22/04/2015,363.1752609
23/04/2015,363.1757826
24/04/2015,363.1763043
25/04/2015,363.1768261
26/04/2015,363.1773478
27/04/2015,363.1778696
28/04/2015,363.1783913
29/04/2015,363.178913
30/04/2015,363.1794348
1/5/2015,363.1799565
2/5/2015,363.1804783
3/5/2015,363.181
4/5/2015,363.1815217
5/5/2015,363.1820435
6/5/2015,363.1825652
7/5/2015,363.183087
8/5/2015,363.1836087
9/5/2015,363.1841304
10/5/2015,363.1846522
11/5/2015,363.1851739
12/5/2015,363.1856957
13/05/2015,363.1862174
14/05/2015,363.1867391
15/05/2015,363.1872609
16/05/2015,363.1877826
17/05/2015,363.1883043
18/05/2015,363.1888261
19/05/2015,363.1893478
20/05/2015,363.1898696
21/05/2015,363.1903913
22/05/2015,363.190913
23/05/2015,363.1914348
24/05/2015,363.1919565
25/05/2015,363.1924783
26/05/2015,363.193
27/05/2015,363.2223
28/05/2015,363.2516
29/05/2015,363.2809
30/05/2015,363.3102
31/05/2015,363.3395
1/6/2015,363.3688
2/6/2015,363.3981
3/6/2015,363.4274
4/6/2015,363.4567
5/6/2015,363.486
6/6/2015,363.3657
7/6/2015,363.2454
8/6/2015,363.1251
9/6/2015,363.0048
10/6/2015,362.8845
11/6/2015,362.7642
12/6/2015,362.6439
13/06/2015,362.5236
14/06/2015,362.4033
15/06/2015,362.283
16/06/2015,362.3039
17/06/2015,362.3248
18/06/2015,362.3457
19/06/2015,362.3666
20/06/2015,362.3875
21/06/2015,362.4084
22/06/2015,362.4293
23/06/2015,362.4502
24/06/2015,362.4711
25/06/2015,362.492
26/06/2015,362.5428
27/06/2015,362.5936
28/06/2015,362.6444
29/06/2015,362.6952
30/06/2015,362.746
1/7/2015,362.7968
2/7/2015,362.8476
3/7/2015,362.8984
4/7/2015,362.9492
5/7/2015,363
6/7/2015,363.2333673
7/7/2015,363.4667347
8/7/2015,363.700102
9/7/2015,363.9334694
10/7/2015,364.1668367
11/7/2015,364.4002041
12/7/2015,364.6335714
13/07/2015,364.8669388
14/07/2015,365.1003061
15/07/2015,365.3336735
16/07/2015,365.5670408
17/07/2015,365.8004082
18/07/2015,366.0337755
19/07/2015,366.2671429
20/07/2015,366.5005102
21/07/2015,366.7338776
22/07/2015,366.9672449
23/07/2015,367.2006122
24/07/2015,367.4339796
25/07/2015,367.6673469
26/07/2015,367.9007143
27/07/2015,368.1340816
28/07/2015,368.367449
29/07/2015,368.6008163
30/07/2015,368.8341837
31/07/2015,369.067551
1/8/2015,369.3009184
2/8/2015,369.5342857
3/8/2015,369.7676531
4/8/2015,370.0010204
5/8/2015,370.2343878
6/8/2015,370.4677551
7/8/2015,370.7011224
8/8/2015,370.9344898
9/8/2015,371.1678571
10/8/2015,371.4012245
11/8/2015,371.6345918
12/8/2015,371.8679592
13/08/2015,372.1013265
14/08/2015,372.3346939
15/08/2015,372.5680612
16/08/2015,372.8014286
17/08/2015,373.0347959
18/08/2015,373.2681633
19/08/2015,373.5015306
20/08/2015,373.734898
21/08/2015,373.9682653
22/08/2015,374.2016327
23/08/2015,374.435
24/08/2015,374.7194
25/08/2015,375.0038
26/08/2015,375.2882
27/08/2015,375.5726
28/08/2015,375.857
29/08/2015,376.1414
30/08/2015,376.4258
31/08/2015,376.7102
1/9/2015,376.9946
2/9/2015,377.279
3/9/2015,377.4636
4/9/2015,377.6482
5/9/2015,377.8328
6/9/2015,378.0174
7/9/2015,378.202
8/9/2015,378.3866
9/9/2015,378.5712
10/9/2015,378.7558
11/9/2015,378.9404
12/9/2015,379.125
13/09/2015,379.3771
14/09/2015,379.6292
15/09/2015,379.8813
16/09/2015,380.1334
17/09/2015,380.3855
18/09/2015,380.6376
19/09/2015,380.8897
20/09/2015,381.1418
21/09/2015,381.3939
22/09/2015,381.646
23/09/2015,381.6724
24/09/2015,381.6988
25/09/2015,381.7252
26/09/2015,381.7516
27/09/2015,381.778
28/09/2015,381.8044
29/09/2015,381.8308
30/09/2015,381.8572
1/10/2015,381.8836
2/10/2015,381.91
3/10/2015,381.88895
4/10/2015,381.8679
5/10/2015,381.84685
6/10/2015,381.8258
7/10/2015,381.80475
8/10/2015,381.7837
9/10/2015,381.76265
10/10/2015,381.7416
11/10/2015,381.72055
12/10/2015,381.6995
13/10/2015,381.67845
14/10/2015,381.6574
15/10/2015,381.63635
16/10/2015,381.6153
17/10/2015,381.59425
18/10/2015,381.5732
19/10/2015,381.55215
20/10/2015,381.5311
21/10/2015,381.51005
22/10/2015,381.489
23/10/2015,381.3957
24/10/2015,381.3024
25/10/2015,381.2091
26/10/2015,381.1158
27/10/2015,381.0225
28/10/2015,380.9292
29/10/2015,380.8359
30/10/2015,380.7426
31/10/2015,380.6493
1/11/2015,380.556
2/11/2015,380.5071
3/11/2015,380.4582
4/11/2015,380.4093
5/11/2015,380.3604
6/11/2015,380.3115
7/11/2015,380.2626
8/11/2015,380.2137
9/11/2015,380.1648
10/11/2015,380.1159
11/11/2015,380.067
12/11/2015,379.9593333
13/11/2015,379.8516667
14/11/2015,379.744
15/11/2015,379.6363333
